YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR
2017,1,1,7.32,70.56,0
2017,1,2,6.77,64.81,0.02
2017,1,3,6.53,61.88,0.68
2017,1,4,6.29,62.69,0.01
2017,1,5,5.98,62.62,0.49
2017,1,6,5.74,60.44,0.02
2017,1,7,5.62,58.06,0
2017,1,8,5.37,57.06,0
2017,1,9,5.43,57.88,0
2017,1,10,6.23,70.12,0.28
2017,1,11,5.8,67.31,0.06
2017,1,12,4.15,51.44,0
2017,1,13,3.3,40.88,0
2017,1,14,3.48,41.31,0
2017,1,15,3.91,40.81,0
2017,1,16,4.27,43.88,0
2017,1,17,4.46,46.88,0
2017,1,18,4.76,46.44,0
2017,1,19,5,46.31,0
2017,1,20,4.88,45.88,0
2017,1,21,5.31,47.81,0
2017,1,22,5.19,43.94,0
2017,1,23,4.76,42.56,0
2017,1,24,5.13,43.44,0
2017,1,25,5.86,45.5,0
2017,1,26,6.29,47.31,0
2017,1,27,6.77,55.44,0.37
2017,1,28,7.2,69.75,1.26
2017,1,29,5.74,53.88,0.23
2017,1,30,6.47,60.44,0
2017,1,31,6.35,61.12,0
2017,2,1,5.98,59.44,0
2017,2,2,5.98,58.06,0
2017,2,3,5.43,48.38,0
2017,2,4,6.1,47.94,0
2017,2,5,6.84,49.31,0
2017,2,6,6.29,49.94,0
2017,2,7,6.23,53.69,0
2017,2,8,5.98,51.25,0
2017,2,9,5.13,42.19,0
2017,2,10,4.58,39.88,0
2017,2,11,4.15,36.12,0
2017,2,12,4.09,36,0
2017,2,13,5.25,45.25,0
2017,2,14,6.16,52.12,0
2017,2,15,4.52,36.81,0
2017,2,16,5.19,40.88,0
2017,2,17,5.92,45.94,0
2017,2,18,5.98,44.38,0
2017,2,19,6.71,50.06,0.04
2017,2,20,7.57,59.69,0.25
2017,2,21,6.84,51.44,0.24
2017,2,22,6.65,50,0.45
2017,2,23,4.46,38.19,0.19
2017,2,24,3.66,32.94,0.01
2017,2,25,3.78,35.38,0.02
2017,2,26,3.97,36.75,0.91
2017,2,27,4.52,40.38,1.48
2017,2,28,5,42.19,0.41
2017,3,1,5.19,41.5,0.52
2017,3,2,5.8,43.69,2.06
2017,3,3,5.68,40.94,0.17
2017,3,4,4.21,31.94,0.12
2017,3,5,4.82,35.12,0.45
2017,3,6,3.6,29.81,0.12
2017,3,7,3.23,25.81,0
2017,3,8,3.36,27.75,0.05
2017,3,9,4.52,36.69,0.25
2017,3,10,7.02,54.81,3.72
2017,3,11,9.09,83.12,23.81
2017,3,12,5.62,56.62,0.21
2017,3,13,4.52,42.31,0.02
2017,3,14,4.52,39.38,0.84
2017,3,15,4.46,37.94,0.03
2017,3,16,4.7,38.12,0.67
2017,3,17,5.8,49.19,7.14
2017,3,18,6.1,53.19,3.3
2017,3,19,5.68,51.56,1.21
2017,3,20,7.26,67.06,6.74
2017,3,21,6.71,55.94,0.05
2017,3,22,7.51,53,0.79
2017,3,23,9.34,61.38,0.03
2017,3,24,10.68,70.56,9.19
2017,3,25,9.34,60.31,3.48
2017,3,26,9.89,66,2.66
2017,3,27,10.99,70.06,2.3
2017,3,28,11.47,69.5,3.09
2017,3,29,12.7,80,4.82
2017,3,30,11.41,66.69,2.4
2017,3,31,11.29,64.75,7.68
2017,4,1,11.47,69.56,11.6
2017,4,2,9.09,53.75,1.62
2017,4,3,7.75,45.81,9.18
2017,4,4,9.64,62.75,2.99
2017,4,5,10.56,70.75,6.52
2017,4,6,11.47,70,0.77
2017,4,7,11.05,60.94,0.6
2017,4,8,8.73,44.44,0.93
2017,4,9,5.68,30.25,0.85
2017,4,10,4.33,26.19,1.55
2017,4,11,3.97,24.31,0
2017,4,12,5.68,35.12,0
2017,4,13,8.73,50.44,0
2017,4,14,10.31,58.69,2.28
2017,4,15,10.68,67.12,6
2017,4,16,9.34,55.12,0.12
2017,4,17,8.3,48.06,1.05
2017,4,18,10.5,57.31,1.55
2017,4,19,13.55,77.81,6.72
2017,4,20,14.59,87.44,5.34
2017,4,21,14.59,85.69,8.7
2017,4,22,15.5,90.81,15.62
2017,4,23,14.16,86.5,12.18
2017,4,24,13.37,80.12,18.1
2017,4,25,10.25,56.75,0.52
2017,4,26,7.81,39.5,0.13
2017,4,27,7.57,39.38,0.3
2017,4,28,9.52,52.19,5.17
2017,4,29,12.27,71.25,11.16
2017,4,30,12.45,70.75,6.35
2017,5,1,12.76,77.19,11.39
2017,5,2,10.5,64.25,1.12
2017,5,3,10.86,63.44,2.06
2017,5,4,12.63,72.75,7.16
2017,5,5,10.86,60.19,4.2
